id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
24949,65bd2929_ru,Песков объяснил снижение расходов на оборону,,Others,,delay,all,False,0,3,2018-05-03 12:04:00,anastasijaf,-/-=-,-/-=-
24950,e6d79a25_ru,Кремль отреагировал на «массовое бегство» россиян в США,,Others,,delay,all,False,0,3,2018-05-03 12:06:55,anastasijaf,-/-=-,-/-=-
24951,d8f3e0fa_ru,Озвучена сумма выплат ветеранам к 9 Мая,,Others,,delay,all,False,0,3,2018-05-03 12:14:41,alexandr,-/-=-,-/-=-
24952,792aab60_ru,Xiaomi рассчитывает получить $10 миллиардов от IPO,,Technology,,delay,all,False,0,3,2018-05-03 12:15:11,alexandr,-/-=-,-/-=-
24953,5583e3f3_ru,Астрономы впервые обнаружили гелий в атмосфере планеты вне Солнечной системы,,Science,,delay,all,False,0,3,2018-05-03 12:15:42,alexandr,-/-=-,-/-=-
24954,f4319891_ru,СМИ: Китай тайно установил ЗРК на спорных островах,,News_Politics,,delay,all,False,0,3,2018-05-03 12:16:38,alexandr,-/-=-,-/-=-
24960,fde67ddb_ru,Огненный шар: момент крушения самолета с пассажирами в Аризоне попал на видео,,Others,,delay,all,False,0,3,2018-05-03 12:33:28,alexandr,-/-=-,-/-=-
24964,3b0d995_ru,"Расходы на оборону снижаются, но не на 20%, заявил Песков",,Others,,delay,all,False,0,3,2018-05-03 12:35:07,alexandr,-/-=-,-/-=-
24966,2707a12_ru,"Еврокомиссия прогнозирует рост ВВП в России в 2018 году до 1,7%",,Business,,delay,all,False,0,3,2018-05-03 16:33:50,alexandr,-/-=-,-/-=-
24967,85d1d762_ru,Путин освободил от должностей генералов МВД и прокуроров,,News_Politics,,delay,all,False,0,3,2018-05-03 16:34:25,alexandr,-/-=-,-/-=-
24968,2c2fadc0_ru,Ученые выяснили влияние посещения сауны на риск возникновения инсультов,,Others,,delay,all,False,0,3,2018-05-03 16:35:25,alexandr,-/-=-,-/-=-
24969,57ce0f39_ru,Маккейн призвал Вашингтон к кибератаке против РФ,,Others,,delay,all,False,0,3,2018-05-03 16:36:34,alexandr,-/-=-,-/-=-
24970,838306db_ru,Минфин предлагает облагать самозанятых граждан налогом на профдоход от 3 до 6%,,Others,,delay,all,False,0,3,2018-05-03 16:37:10,alexandr,-/-=-,-/-=-
24975,766a3dff_ru,Twitter рекомендует своим пользователям сменить пароли,,Others,,delay,all,False,0,3,2018-05-04 02:05:24,leiz,-/-=-,-/-=-
24976,86a35df5_ru,Месси и Марадону сделали героями известнейшего в истории произведения искусства,,News_Sports,,delay,all,False,0,3,2018-05-04 02:08:44,leiz,-/-=-,-/-=-
24977,20cae39f_ru,Посадившего истребитель Су-27 «на брюхо» летчика наказали,,Others,,delay,all,False,0,3,2018-05-04 02:10:56,leiz,-/-=-,-/-=-
24978,ef8c2b22_ru,Британцы придумали варить пиво из хлебных отходов,,Others,,delay,all,False,0,3,2018-05-04 02:21:26,leiz,-/-=-,-/-=-
24979,b023867b_ru,СМИ анонсировали полет россиянина к Луне,,Others,,delay,all,False,0,3,2018-05-04 02:25:54,leiz,-/-=-,-/-=-
24985,cb7d5c0c_ru,Скрипаль отравился полной рюмкой «Новичка»,,Others,,delay,all,False,0,3,2018-05-04 05:15:33,leiz,-/-=-,-/-=-
24986,24b7cb8a_ru,Таксист попытался сделать фото с медведем и умер,,Others,,delay,all,False,0,3,2018-05-04 05:17:33,leiz,-/-=-,-/1=-
24987,dbd76439_ru,Боец Александр Емельяненко намерен досрочно победить бразильца Гонзагу,,News_Sports,,delay,all,False,0,3,2018-05-04 05:22:16,leiz,99/-=-,-/-=-
24988,23be879f_ru,По факту гибели шахтера в Туве возбуждено уголовное дело,,Others,,delay,all,False,0,3,2018-05-04 05:25:04,leiz,-/-=-,-/-=-
24989,8d5e1767_ru,Назван самый загруженный авиамаршрут в мире,,Others,,delay,all,False,0,3,2018-05-04 05:28:48,leiz,-/-=-,-/-=-
24991,5ef0dc8b_ru,Президент приготовил России тревожные перемены после инаугурации,Сюрпризы Путина,Others,,immediately,all,True,0,3,2018-05-04 05:59:12,leiz,45/-=-,41/43=95.35%
24997,9a73761c_ru,СМИ: Водительские права начнут выдавать в МФЦ,,Others,,delay,all,False,0,3,2018-05-04 07:19:09,leiz,-/-=-,-/7=-
24998,683f44c0_ru,Вьетнамский суд приговорил россиянку к пожизненному заключению за ввоз кокаина,,Others,,delay,all,False,0,3,2018-05-04 07:27:30,leiz,-/-=-,-/-=-
24999,7d3a0200_ru,"Глава ОЗХО заявил, что Скрипалей могли отравить 50-100 г жидкого вещества",,Others,,delay,all,False,0,3,2018-05-04 07:30:49,leiz,-/-=-,-/-=-
25000,62504ba_ru,IAAF отстранила пятерых российских ходоков от участия в ЧМ,,News_Sports,,delay,all,False,0,3,2018-05-04 07:43:04,leiz,-/-=-,-/-=-
25001,985dd42f_ru,Участие в параде Победы примут 13 тыс. пехотинцев,,Others,,delay,all,False,0,3,2018-05-04 07:44:55,leiz,-/-=-,-/-=-
25008,c5b81d46_ru,Перед крушением у Су-30СМ резко упала тяга двигателя,,Others,,delay,all,False,0,3,2018-05-04 08:22:13,leiz,-/-=-,-/-=-
25009,c2cbdbb_ru,Россиян не пустили на Украину из-за георгиевских лент,,Others,,delay,all,False,0,3,2018-05-04 08:24:35,leiz,-/-=-,-/-=-
25010,7a3571d8_ru,Вручение Нобелевской премии по литературе отложили из-за секс-скандала,,Others,,delay,all,False,0,3,2018-05-04 08:27:10,leiz,-/-=-,-/-=-
25011,346cfb43_ru,Индиец посмотрел новых «Мстителей» и умер,,News_Entertainment,,delay,all,False,0,3,2018-05-04 08:29:37,leiz,80/-=-,-/80=-
25012,9f36ceec_ru,Родственники жертв крушения Ан-148 пошли на мировую с авиакомпанией,,Others,,delay,all,False,0,3,2018-05-04 08:33:59,leiz,-/-=-,-/-=-
25018,9c782f6e_ru,Путин не будет играть в хоккей в день инаугурации,,Others,,delay,all,False,0,3,2018-05-04 10:55:10,aleksandrak,-/-=-,-/-=-
25019,84ea0358_ru,ГАИ будет регистрировать машины в МФЦ,,Auto,,delay,all,False,0,3,2018-05-04 10:56:06,borisf,7/-=-,-/7=-
25020,adfa9627_ru,В Крыму задержали украинское судно,,Others,,delay,all,False,0,3,2018-05-04 10:56:07,aleksandrak,-/-=-,-/-=-
25022,41bb7ce2_ru,Обновление Windows сломало компьютеры по всему миру,,Technology,,delay,all,False,0,3,2018-05-04 10:57:51,borisf,-/-=-,-/-=-
25024,1dfd77fe_ru,"Путин наградил орденами Безрукова, Цискаридзе и калужского губернатора",,News_Politics,,delay,all,False,0,3,2018-05-04 11:00:04,aleksandrak,-/-=-,-/-=-
25025,e3637336_ru,Меркель и Макрон встретятся с Порошенко,,News_Politics,,delay,all,False,0,3,2018-05-04 11:00:49,aleksandrak,-/-=-,-/-=-
25026,991bf34b_ru,Охрану всех АЭС усилили на майские праздники,,Others,,delay,all,False,0,3,2018-05-04 11:03:26,aleksandrak,-/-=-,-/-=-
25027,cb92e537_ru,Россия не захотела создавать союз с Китаем,,News_Politics,,delay,all,False,0,3,2018-05-04 11:05:12,borisf,-/-=-,-/-=-
25029,f915d02b_ru,Синхротрон в Новосибирске начнут строить в 2019 году,,Science,,delay,all,False,0,3,2018-05-04 11:07:50,aleksandrak,-/-=-,-/-=-
25030,2c7937df_ru,Российские ученые первыми в мире восстановили замороженное сердце лягушки,,Science,,delay,all,False,0,3,2018-05-04 11:09:35,aleksandrak,-/-=-,-/-=-
25031,bc757b29_ru,Всем по карте: как изменились правила техосмотра,,Auto,,delay,all,False,0,3,2018-05-04 11:09:54,borisf,-/-=-,-/-=-
25033,64568fef_ru,Папа римский продает свой суперкар Lamborghini,,Auto,,delay,all,False,0,3,2018-05-04 11:14:34,aleksandrak,-/-=-,-/-=-
25034,f6f8decb_ru,Поставить автомобиль на учет можно будет по-новому,,Others,,delay,all,False,0,3,2018-05-04 11:15:11,aleksandrak,-/-=-,-/-=-
25035,eae28aed_ru,В мешке не утаишь: усложнится ли жизнь любителей выпить на праздники,,Others,,delay,all,False,0,3,2018-05-04 11:15:21,borisf,-/-=-,-/-=-
25036,bfc21f9_ru,В NASA высказались об облике лунной орбитальной станции,,Others,,delay,all,False,0,3,2018-05-04 11:16:54,aleksandrak,-/-=-,-/-=-
25037,6de7afab_ru,В России будут штрафовать за оборот санкционных товаров,,Others,,delay,all,False,0,3,2018-05-04 11:17:02,borisf,-/-=-,-/-=-
25038,ccdcb9b2_ru,У растений нашли систему коммуникаций через корни,,Others,,delay,all,False,0,3,2018-05-04 11:22:04,aleksandrak,-/-=-,-/-=-
25039,94678053_ru,Литва начала называть Грузию Сакартвело,,Others,,delay,all,False,0,3,2018-05-04 11:22:07,borisf,-/-=-,-/-=-
25041,3b4455a0_ru,В  отелях Турции нанимают детективов для защиты от британских туристов,,Others,,delay,all,False,0,3,2018-05-04 11:23:48,borisf,-/-=-,-/-=-
25042,7adfc187_ru,Дудь и Собчак высмеяли телеинтервью Машкова,,News_Entertainment,,delay,all,False,0,3,2018-05-04 11:26:22,borisf,-/-=-,-/7=-
25043,c071ad21_ru,Росгвардия предупредила о теракте к инаугурации Путина,,Others,,delay,all,False,0,3,2018-05-04 11:28:47,borisf,-/-=-,-/-=-
25044,29954c9_ru,В Санкт-Петербурге найден мертвым известный криптоблогер,,Others,,delay,all,False,0,3,2018-05-04 11:31:33,borisf,-/-=-,-/-=-
25045,72e13a61_ru,Китайцы потеснили Facebook и Google в топ-10 приложений,,Technology,,delay,all,False,0,3,2018-05-04 11:34:31,borisf,-/-=-,-/-=-
25046,68f89ef4_ru,Ученые изучат подземные толчки на Марсе,,Science,,delay,all,False,0,3,2018-05-04 11:34:39,aleksandrak,-/-=-,-/-=-
25047,72e13a61_ru,Китайцы потеснили Facebook и Google в топ-10 приложений,,Technology,,delay,all,False,0,3,2018-05-04 11:34:50,borisf,-/-=-,-/-=-
25063,dc6ad9a4_ru,Звездопад по заказу: как японский стартап создает искусственные метеоры,,Technology,,delay,all,False,0,3,2018-05-04 12:07:15,aleksandrak,-/-=-,-/-=-
25064,d22ded66_ru,Власти придумали новый способ борьбы с санкционными продуктами,,Others,,delay,all,False,0,3,2018-05-04 12:08:59,borisf,-/-=-,-/-=-
25065,dbd18f64_ru,NASA показало «голубое» Cолнце,,Others,,delay,all,False,0,3,2018-05-04 12:12:00,aleksandrak,-/-=-,-/-=-
25067,169852b6_ru,Сексуальный скандал сгубил Нобелевский кабинет. В чем дело?,,Others,,delay,all,False,0,3,2018-05-04 12:18:35,borisf,-/-=-,-/-=-
25068,7b7c0d6a_ru,Биатлонистка Глазырина отстранена на два года за допинг,,News_Sports,,delay,all,False,0,3,2018-05-04 12:20:09,aleksandrak,-/-=-,-/-=-
25070,92cace05_ru,"Дозы яда, которой якобы отравили Скрипалей, хватило бы на несколько кварталов",,Others,,delay,all,False,0,3,2018-05-04 12:23:43,aleksandrak,-/-=-,-/-=-
25071,2c48cd37_ru,"Борьба с уклонистами: нянь, домработниц и репетиторов обяжут платить налоги",,Others,,delay,all,False,0,3,2018-05-04 12:25:11,aleksandrak,77/-=-,-/80=-
