id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
14565,52b3669e_id,"Ribut dana haji, Malaysia sudah memakainya sejak 80-an",,Business,,delay,android,False,False,3,2017-08-02 00:23:16,yogic,255977/22=1.164e+06%,7825/178556=4.382%
14566,4f253ec8_id,"Aksesori untuk CR-V Turbo, mulai dari Rp500 ribuan",,Auto,,delay,android,False,False,3,2017-08-02 00:24:52,yogic,205371/279419=73.5%,4984/174906=2.85%
14567,f9736efa_id,2 Mobil terbakar di depan Sarinah dan Pancoran,,Auto,Jakarta,delay,android,False,False,3,2017-08-02 00:25:57,yogic,116203/1080=1.076e+04%,9980/84567=11.8%
14568,1c5e723e_id,5 Seleb populer yang ternyata hobi beli barang bekas,,Fashion,,delay,android,False,False,3,2017-08-02 00:27:06,yogic,47409/26=1.823e+05%,1165/40769=2.858%
14569,e9b8bca_id,Wanita ini pamer uang hasil penggandaan Dimas Kanjeng,,Crime,,delay,android,False,False,3,2017-08-02 00:28:02,yogic,423929/-=-,16468/263886=6.241%
14570,93e4732_id,Istana waspadai teror radioaktif lewat drone,,Crime,,delay,android,False,False,3,2017-08-02 00:31:33,yogic,7291/33=2.209e+04%,183/4928=3.713%
14571,5098e187_id,Putra Osama kirim pesan teror ke Kerajaan Arab Saudi,,Others_Terrorism,,delay,android,False,False,3,2017-08-02 00:32:27,yogic,825945/-=-,32037/589502=5.435%
14572,53cdc58a_id,"Narkoba jenis baru, incar pengguna rokok elektrik",Berita Top Pagi,Crime,,immediately,android,True,False,3,2017-08-02 01:23:56,yogic,6208329/1=6.208e+08%,203569/4466445=4.558%
14573,340977b0_id,"PDIP: dulu tertawa soal UU MD3, sekarang marah",,News_Politics,,delay,all,False,False,3,2017-08-02 02:43:52,siscaj,768974/-=-,30363/539967=5.623%
14574,49343881_id,"Waketumnya samakan PDIP-Jokowi dengan PKI, Gerindra?",,News_Politics,,delay,all,False,False,3,2017-08-02 02:44:43,siscaj,996924/5=1.994e+07%,37729/603666=6.25%
14575,ffdf5e52_id,"Gugat Pemerintah, Refly Harun tidak tahu terima kasih?",,News_Politics,,delay,all,False,False,3,2017-08-02 02:45:32,siscaj,240643/129186=186.3%,8160/123000=6.634%
14576,96a62ecd_id,"Bukan Vishal Singh, ternyata ini pria yang dekat dengan Jedar",,News_Entertainment,,delay,all,False,False,3,2017-08-02 02:54:34,siscaj,574997/1=5.75e+07%,20124/369642=5.444%
14577,825c78aa_id,"Gandeng perempuan, Andhika Kangen Band nikah siri?",,News_Entertainment,,delay,all,False,False,3,2017-08-02 02:56:09,siscaj,218118/63=3.462e+05%,4096/135448=3.024%
14578,9feb632_id,10 Foto emak-emak pede ikut kontes bikini,,Funny,,delay,android,False,False,3,2017-08-02 03:15:42,yogic,368080/-=-,11204/211905=5.287%
14579,541f799c_id,Alyssa Soebandono lahirkan anak kedua,,News_Entertainment,,delay,all,False,False,3,2017-08-02 03:15:47,siscaj,138108/1=1.381e+07%,4768/83572=5.705%
14580,903362d3_id,Google diprotes terkait skema iklan online,,Technology,,delay,android,False,False,3,2017-08-02 03:16:49,yogic,30295/2=1.515e+06%,397/18718=2.121%
14581,85e3d7fc_id,Alyssa-Dude Harlino dikaruniai anak kedua,,News_Entertainment,,delay,android,False,False,3,2017-08-02 03:17:34,yogic,272954/-=-,4963/168733=2.941%
14582,4d4a91f5_id,Jokowi disarankan jelaskan penggunaan dana haji era SBY,,News_Politics,,delay,android,False,False,3,2017-08-02 03:19:41,yogic,564704/3333=1.694e+04%,46297/362198=12.78%
14583,15f56fb2_id,Fadli Zon: Arief Poyuono harus tanggung jawab ucapannya,,News_Politics,,delay,android,False,False,3,2017-08-02 03:21:34,yogic,4129841/-=-,89793/2752192=3.263%
14584,fd8b7f48_id,Sampai kapan pungli parkir dibiarkan?,,Crime,,delay,android,False,False,3,2017-08-02 03:25:32,yogic,24905/-=-,818/14873=5.5%
14585,499ef73a_id,KPK janji ungkap kasus suap pejabat bea cukai,,Crime,,delay,android,False,False,3,2017-08-02 03:27:18,yogic,23572/-=-,692/19903=3.477%
14586,f364faf1_id,Calhaj Garut pun borong beras liwet instan ke Mekkah,,Religion,Bandung,delay,android,False,False,3,2017-08-02 03:28:33,yogic,2264/-=-,80/1600=5%
14587,173663e2_id,244 Kilometer Tol Trans-Jawa beroperasi akhir 2017,,Technology,"Semarang,Salatiga,Yogyakarta,Surabaya",delay,android,False,False,3,2017-08-02 03:30:23,yogic,121179/-=-,2648/74482=3.555%
14588,f8fd201_id,"Bunuh buruh RI, majikan Malaysia hadapi persidangan",,Crime,,delay,android,False,False,3,2017-08-02 03:32:47,yogic,62478/-=-,1728/36642=4.716%
14589,34864d3e_id,"Pembangunan LRT, ruas Rasuna Said bakal menyempit",,Crime,Jakarta,delay,android,False,False,3,2017-08-02 03:34:55,yogic,122234/2148=5691%,4350/72673=5.986%
14590,776530de_id,Warga desa temukan ratusan amunisi di dalam kendi,,Crime,Surabaya,delay,android,False,False,3,2017-08-02 03:36:45,yogic,41532/-=-,1142/31499=3.626%
14591,4529d403_id,"Isu diusung jadi Cawagub Jateng, ini kata Syahrini",,News_Politics,"Semarang,Salatiga,Yogyakarta",delay,android,False,False,3,2017-08-02 03:38:15,yogic,8212/-=-,329/10510=3.13%
14592,4f657e_id,KY pantau sidang putusan praperadilan kasus BLBI,,News_Politics,,delay,android,False,False,3,2017-08-02 03:38:50,yogic,1173/-=-,37/782=4.731%
14593,f79128fe_id,Pakistan pilih Perdana Menteri baru,,News_Politics,,delay,android,False,False,3,2017-08-02 03:39:58,yogic,12446/1=1.245e+06%,252/7406=3.403%
14594,b15d76c2_id,Elly Risman minta maaf atas tuduhan negatif soal SNSD,,News_Entertainment,,delay,android,False,False,3,2017-08-02 03:42:39,yogic,8013/-=-,182/5141=3.54%
14595,efd5b6e5_id,"Transfer Neymar tuntas, PSG sibuk jual pemain",,News_Sports,,delay,all,False,False,3,2017-08-02 04:15:48,alvinka,902896/-=-,32651/586371=5.568%
14596,9b20e380_id,Dude Harlino dan Alyssa Soebandono dikaruniai anak kedua,,News_Entertainment,,delay,all,False,False,3,2017-08-02 04:25:31,alvinka,495336/1=4.953e+07%,16153/312692=5.166%
14597,9d9f1bb8_id,Syahrini jadi calon wakil gubernur Jawa Tengah?,,News_Entertainment,,delay,all,False,False,3,2017-08-02 04:35:43,alvinka,131319/12=1.094e+06%,4940/75171=6.572%
14598,1a1845d6_id,Benarkah dalam hal ini pun Ayu Ting Ting tiru Raffi dan Nagita?,,News_Entertainment,,delay,all,False,False,3,2017-08-02 04:39:55,alvinka,977136/3=3.257e+07%,36709/615028=5.969%
14599,791a44c3_id,"Gelar baby shower, Acha Septriasa diprotes netter karena Ini",,News_Entertainment,,delay,all,False,False,3,2017-08-02 04:40:59,alvinka,118024/103=1.146e+05%,4279/74288=5.76%
14600,d5b736f3_id,"Raisa cubit pipi Hamish Daud, netizen: garuk-garuk dinding!",,News_Entertainment,,delay,all,False,False,3,2017-08-02 04:43:05,alvinka,619239/1=6.192e+07%,43346/368935=11.75%
14601,919ff772_id,"Bikin kontrak kerja saat hamil muda, Ashanty curhat ini",,News_Entertainment,,delay,all,False,False,3,2017-08-02 04:45:56,alvinka,681783/-=-,20708/413971=5.002%
14602,28ee3cf_id,Andika kangen band pria tertampan di Indonesia,,News_Entertainment,,delay,all,False,False,3,2017-08-02 04:48:15,alvinka,72982/24=3.041e+05%,2735/49797=5.492%
14603,944c78ad_id,Mantan Chinta Bella sudah tunangan dengan kekasih baru?,,News_Entertainment,,delay,all,False,False,3,2017-08-02 05:10:13,alvinka,105637/-=-,2668/57897=4.608%
14604,37961e2f_id,"Raisa posting foto bareng Isyana, warganet mimisan",,News_Entertainment,,delay,all,False,False,3,2017-08-02 05:12:36,siscaj,12758/2386=534.7%,271/8629=3.141%
14605,7e57e25d_id,Wanita diduga tipu investasi Rp10 miliar dari 256 orang,Jangan Mudah Tergiur,Business,Surabaya,immediately,android,True,False,3,2017-08-02 05:43:50,yogic,57651/-=-,1216/37516=3.241%
14606,91ebd438_id,Single baru Ayu Ting Ting dituduh plagiat lagu India,Coba Bandingkan Sendiri,News_Entertainment,"Bandung,Medan",immediately,android,True,False,3,2017-08-02 05:46:31,yogic,8991/8939=100.6%,234/7147=3.274%
14607,ead6cbbc_id,2 Bapak kepergok istri rebutan janda karena toa masjid nyala,Cekcok pun Tak Terbendung,Funny,"Semarang,Salatiga,Yogyakarta,Others",immediately,android,True,False,3,2017-08-02 06:08:22,jatua,304081/1=3.041e+07%,20232/183699=11.01%
14608,66ba2c87_id,"KJP dicurangi,omongan Ahok dulu kini jadi kenyataan",Warga Serasa Diingatkan,News_Politics,"Jakarta,Bekasi,Tangerang",immediately,android,True,False,3,2017-08-02 06:24:59,jatua,1117226/-=-,52617/707608=7.436%
14609,17c47474_id,"Sering peras warga, 'Intel Kodim' ini tak berdaya di depan polisi",,Crime,Medan,delay,all,False,False,3,2017-08-02 06:41:53,siscaj,15420/-=-,432/10599=4.076%
14610,c9b77115_id,"Menilik menu diet artis India dari pagi, siang, sore",,News_Entertainment,,delay,all,False,False,3,2017-08-02 06:43:33,alvinka,44927/127740=35.17%,1591/63532=2.504%
14611,a188a720_id,"Nekat nyebrang di tol, kejadian menyeramkan pun terjadi",,Crime,,delay,all,False,False,3,2017-08-02 06:54:23,siscaj,1079291/-=-,37862/732325=5.17%
14612,4862f40f_id,Hary Tanoe bakal dukung Jokowi Capres 2019,,News_Politics,,delay,all,False,False,3,2017-08-02 06:55:14,siscaj,629418/-=-,22393/437427=5.119%
14613,c2c1b7d1_id,"Viral Ibu duduk selonjoran, ini penjelasan PT KCJ",,Crime,,delay,all,False,False,3,2017-08-02 07:02:06,siscaj,906174/-=-,70646/617659=11.44%
14614,2a95ae1b_id,"Pria ini kepergok bareng Jessica Iskandar, gimmick lagi?",,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:02:33,alvinka,360855/1474=2.448e+04%,13169/215943=6.098%
14615,1642489a_id,Glenn Fredly siapkan konser tanda mata untuk Slank,,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:04:10,alvinka,2359/500=471.8%,33/1450=2.276%
14616,10671a22_id,"Setahun berlalu, ini kelanjutkan kisah Kiswinar-Mario Teguh",,Crime,,delay,all,False,False,3,2017-08-02 07:04:22,siscaj,1028908/-=-,31761/594613=5.341%
14617,ff05b8ff_id,"Kekasih baru Afif Kalla, tak kalah cantik dengan Cynthia Bella",,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:08:42,alvinka,185567/8978=2067%,3404/116599=2.919%
14618,f5f797de_id,"Sugiarti, wanita yang nekat order fiktif Go-Food demi dinikahi",,Crime,,delay,all,False,False,3,2017-08-02 07:11:44,siscaj,1919579/-=-,47363/1211648=3.909%
14619,9fdc1e91_id,"Jokowi: blak-blakan saja, kalau satu per satu nanti ramai!",,News_Politics,,delay,all,False,False,3,2017-08-02 07:15:03,siscaj,165339/-=-,2976/92868=3.205%
14620,175eca3b_id,"SBY ingin awasi pemerintahan Jokowi, reaksi Aria Bima>>",,News_Politics,,delay,all,False,False,3,2017-08-02 07:18:31,siscaj,2059973/7=2.943e+07%,37489/1250231=2.999%
14621,2f1c83dc_id,"Perindo bakal dukung Jokowi di Pilpres 2019, Fadli Zon>>",,News_Politics,,delay,all,False,False,3,2017-08-02 07:21:16,siscaj,653152/-=-,23463/485777=4.83%
14622,cd6a9159_id,Jedar rebut pacar Angel Pieters?,,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:21:57,alvinka,91058/2=4.553e+06%,2851/58144=4.903%
14623,9f41cebb_id,Siapa dalang di balik isu PDIP 'PKI'?,,News_Politics,,delay,all,False,False,3,2017-08-02 07:29:06,alvinka,155610/-=-,6951/121349=5.728%
14624,d48a9481_id,"Hary Tanoe dukung Jokowi, perindo: tak ada urusan dengan kasus",,News_Politics,,delay,all,False,False,0,2017-08-02 07:30:13,alvinka,-/2=-,-/-=-
14625,de0ca4e0_id,"Mirip, cowok ganteng ini dijuluki Shah Rukh Khan KW",,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:32:09,alvinka,253439/32=7.92e+05%,6593/154817=4.259%
14626,1aaed90a_id,"Usai menikah, Dj seksi ini dibilang gemukan, berbadan dua?",,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:35:49,alvinka,224183/1607=1.395e+04%,5689/146629=3.88%
14627,f98ec08c_id,Alasan Maia Estianty produseri lagu Tata Janeeta,,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:39:38,alvinka,217799/-=-,7789/149420=5.213%
14628,bc3d1cc5_id,Jennifer Bachdim disebut punya kaki barbie,,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:40:31,alvinka,599476/158=3.794e+05%,12586/401133=3.138%
14629,fe007926_id,"Jedar dan Nia foto bareng, warganet malah fokus ke Raisa",,News_Entertainment,,delay,all,False,False,3,2017-08-02 07:43:12,alvinka,27343/-=-,964/17374=5.549%
14630,f3b0e673_id,"Video seram, ada penumpang landing tapi tanpa pesawat",,Technology,,delay,android,False,False,3,2017-08-02 08:29:44,yogic,718129/17=4.224e+06%,25707/474638=5.416%
14631,10ac8433_id,"Hary Tanoe dukung Jokowi, Nasdem: akan diketawain",,News_Politics,,delay,android,False,False,3,2017-08-02 09:12:07,jatua,444640/18=2.47e+06%,19153/295340=6.485%
14632,66ab4530_id,"Wah, mantan Laudya Cynthia Bella sudah melamar gadis lain?",,News_Entertainment,"Semarang,Salatiga,Yogyakarta,Bandung,Medan,Surabaya",delay,android,False,False,3,2017-08-02 09:14:16,jatua,56643/-=-,1547/35536=4.353%
14633,f8bf6eaf_id,'Ririn Ekawati' menipu dengan minta ditransfer uang?,,News_Entertainment,"Semarang,Salatiga,Yogyakarta,Bandung,Medan,Surabaya",delay,android,False,False,3,2017-08-02 09:15:32,jatua,75584/-=-,2724/45794=5.948%
14634,8c2bec53_id,"Susuri pegunungan, tiba-tiba ada tangan muncul dari es",,Education,,delay,android,False,False,3,2017-08-02 09:16:11,yogic,16000/-=-,651/9905=6.572%
14635,c16f246f_id,"Sinis sama kata 'Geboy Mujair', Nagita dulu joget pakai lagu itu",,News_Entertainment,,delay,android,False,False,3,2017-08-02 09:18:07,jatua,827321/8263=1.001e+04%,26146/508055=5.146%
14679,c16f246f_id,"Sinis sama kata 'Geboy Mujair', Nagita dulu joget pakai lagu itu",,News_Entertainment,,delay,android,False,False,3,2017-08-02 09:18:07,auto_plus,2378315/1=2.378e+08%,68581/1704553=4.023%
14636,3d1078fe_id,"Cubit Pipi Hamish, wajah & tangan Raisa kok diedit?",,News_Entertainment,,delay,android,False,False,3,2017-08-02 09:20:22,jatua,19615/-=-,619/13160=4.704%
14637,a79d1678_id,Sudah lihat sadisnya Iko Uwais bunuh Alien di 'Beyond Skyline'?,,News_Entertainment,,delay,android,False,False,3,2017-08-02 09:21:26,jatua,15078/13=1.16e+05%,494/9672=5.108%
14638,daf90c62_id,Lorong misterius ditemukan di bawah tanah gerai baju,,Education,,delay,android,False,False,3,2017-08-02 10:07:29,yogic,23944/-=-,668/13758=4.855%
14639,d9fdf340_id,Jokowi ancam ungkap pejabat yang bermain proyek hutan,,News_Politics,"Jakarta,Others",delay,android,False,False,3,2017-08-02 10:09:46,yogic,222445/141=1.578e+05%,7301/155535=4.694%
14640,e3be2885_id,Inikah alasan petinggi Perindo itu bakal dukung Jokowi?,Hary Tanoe Berpaling ,News_Politics,"Jakarta,Bekasi,Tangerang",immediately,all,True,False,3,2017-08-02 10:18:02,erompas,302896/1=3.029e+07%,10858/160524=6.764%
14641,fc8f5faf_id,"Kenakan kaus oblong, Sekjen Partai Demokrat sambangi MK",,News_Politics,,delay,android,False,False,3,2017-08-02 10:18:04,yogic,187268/58099=322.3%,8434/134293=6.28%
14642,a505341c_id,"Perindo akan dukung Jokowi, ini reaksi Fadli Zon ",Hary Tanoe Berpaling ,News_Politics,Others ,immediately,all,True,False,3,2017-08-02 10:33:56,erompas,133909/1=1.339e+07%,3079/100808=3.054%
14643,5602eb45_id,"Tangan bayi Alyssa Soebandono ini jadi sorotan, kenapa?",Bikin Gagal Fokus ,News_Entertainment,"Semarang,Salatiga,Yogyakarta,Bandung ",immediately,all,True,False,3,2017-08-02 10:45:41,erompas,51671/2=2.584e+06%,1700/35230=4.825%
14644,76704fd0_id,"Bupati dan pejabat lainnya diciduk KPK, ini videonya ",OTT di Pamekasan,Crime,Surabaya,immediately,all,True,False,3,2017-08-02 10:56:20,erompas,42875/-=-,1949/27211=7.163%
14645,817292d_id,5 kecamatan ini tertutup debu usai serangan awan panas ,Letusan Gunung Sinabung ,Others_Natural_Disaster,Medan,immediately,all,True,False,3,2017-08-02 11:08:25,erompas,2938/-=-,186/1924=9.667%
14646,b5174e5a_id,"Ini surat permintaan maaf Waketum Gerindra, bikin gagal fokus ",,News_Politics,,delay,all,False,False,3,2017-08-02 11:13:53,erompas,9076/5=1.815e+05%,309/5164=5.984%
14647,12553ce4_id,"Perkenalkan Eufrasia Vieira, cewek Timor Leste mirip Angelina Jolie",,News_Entertainment,,delay,all,False,False,3,2017-08-02 11:15:14,erompas,158626/-=-,9170/78495=11.68%
14648,27636318_id,Momen Jokowi jadi sopir para ulama di Istana,,News_Politics,,delay,all,False,False,3,2017-08-02 11:16:05,erompas,106415/-=-,2412/68315=3.531%
14649,2161f113_id,"Tokoh bangsa asal Tuban banyak, mengapa harus pahlawan Cina?",,News_Politics,Surabaya,delay,all,False,False,3,2017-08-02 11:16:46,erompas,31/-=-,3/24=12.5%
14650,ed9eeeb7_id,"N-219 jalani tahap ""medium speed test""",,Technology,,delay,all,False,False,3,2017-08-02 11:17:08,erompas,4427/-=-,83/2739=3.03%
14651,3e061283_id,"Tas dibawakan, Jedar pacaran dengan anak Erick Thohir?",,News_Entertainment,,delay,all,False,False,3,2017-08-02 11:19:43,erompas,96677/9=1.074e+06%,4881/62515=7.808%
14652,33397c7c_id,Lagu ini geser 'Despacito' dari tangga lagu Spotify,,News_Entertainment,,delay,all,False,False,3,2017-08-02 11:20:30,erompas,73211/-=-,1655/58606=2.824%
14653,6b4c9b4c_id,Cuitan Elly Risman tentang SNSD diberitakan media Korea Selatan,,News_Entertainment,,delay,all,False,False,3,2017-08-02 11:21:15,erompas,13575/-=-,516/9318=5.538%
14654,23daf65c_id,Ini skuat timnas Indonesia untuk SEA Games,,News_Sports,,delay,all,False,False,3,2017-08-02 11:21:56,erompas,708993/-=-,18801/492109=3.82%
14655,e56da012_id,PPP: Hary Tanoe jadi peluru baru buat Jokowi,,News_Politics,,delay,all,False,False,3,2017-08-02 11:58:03,erompas,98923/-=-,3068/61833=4.962%
14656,3da7984a_id,"Miris, menu makan keluarga driver ojek online ini bikini sedih ",,Business,,delay,all,False,False,3,2017-08-02 12:01:14,erompas,60375/9=6.708e+05%,2637/37302=7.069%
14657,5bed577_id,"Contek perangkat selfie, Kim Kardashian dituntut Rp1,3 T",,News_Entertainment,,delay,all,False,False,3,2017-08-02 12:01:52,erompas,5589/-=-,132/4031=3.275%
14658,54949c43_id,Lihat Aksi 'Gila' pebalap seksi ini sebelum tewas dalam kecelakaan ,,Auto,,delay,all,False,False,3,2017-08-02 12:02:34,erompas,215133/6=3.586e+06%,16423/134724=12.19%
14659,b6c9b9ae_id,Gunung Sinabung tercatat erupsi puluhan kali,,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-02 12:03:25,erompas,9933/86182=11.53%,334/6489=5.147%
14660,353160b6_id,Ternyata ini alasan pendaftar CPNS Kemenkumham membludak,Kamu Harus Tahu,Business,,immediately,all,True,False,3,2017-08-02 12:42:01,erompas,2294181/-=-,72475/1674196=4.329%
14661,a7078ee4_id,Sultan kembali ditetapkan sebagai Gubernur DIY 2017-2022,,News_Politics,Yogyakarta,delay,all,False,False,3,2017-08-02 12:58:26,erompas,150/-=-,7/134=5.224%
14662,8248cc5_id,"Saat penembakan Presiden Soekarno, penembak lihat ini ",,News_Politics,,delay,all,False,False,3,2017-08-02 12:59:06,erompas,1447930/4=3.62e+07%,37609/921094=4.083%
14663,89b3a590_id,Neymar pamitan dengan rekan setimnya di Barca,,News_Sports,,delay,all,False,False,3,2017-08-02 13:25:50,erompas,296930/-=-,4426/210370=2.104%
14664,cb07318c_id,"Bikin salah fokus, jenjangnya kaki Jennifer Bachdim ",,News_Entertainment,,delay,all,False,False,3,2017-08-02 13:26:20,erompas,10678/-=-,433/8269=5.236%
14665,d49de8a8_id,"Caisar dikabarkan tampil kembali di TV, istri beri ancaman?",,News_Entertainment,,delay,all,False,False,3,2017-08-02 13:28:09,erompas,13805/6=2.301e+05%,885/10795=8.198%
14666,8a4afa63_id,Dukungan HT bisa turunkan elektabilitas Jokowi?,,News_Politics,,delay,all,False,False,3,2017-08-02 13:28:36,erompas,155/-=-,6/117=5.128%
14667,28529ae4_id,ISIS kalah di medan perang tapi menang di dunia maya,,News_Politics,,delay,all,False,False,3,2017-08-02 13:29:07,erompas,220052/-=-,9881/157536=6.272%
14668,dc89b646_id,"Dulu menolak, sekarang Lulung dukung reklamasi berlanjut ",,News_Politics,"Jakarta,Bekasi,Tangerang",delay,all,False,False,3,2017-08-02 13:29:50,erompas,1046/-=-,51/754=6.764%
14669,da5510c6_id,"Masih ingat Gloria Hamel? Setahun berlalu, begini kondisinya sekarang",,Education,,delay,all,False,False,3,2017-08-02 13:30:40,erompas,6136/3785=162.1%,244/3141=7.768%
14670,c5ddfc59_id,Ini reaksi Puan Maharani soal tudingan Arief Poyuono,,News_Politics,,delay,all,False,False,3,2017-08-02 13:31:21,erompas,1650/-=-,124/1123=11.04%
14671,6f295421_id,Neymar resmi hengkang dari Barcelona,,News_Sports,,delay,all,False,False,3,2017-08-02 13:35:23,erompas,526564/37=1.423e+06%,9211/296200=3.11%
14672,b679828b_id,Kemenpupera: Kualitas rumah subsidi asal-asalan,,Business,,delay,all,False,False,3,2017-08-02 13:43:20,erompas,14245/-=-,1041/12591=8.268%
