id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
6595,747aeb03_in,RCom calls off merger with Aircel over 'vested interests',,Technology,,delay,all,False,False,3,2017-10-01 15:34:21,atharno,37736/-=-,486/32453=1.498%
6596,115773f3_in,"सही पकड़े हैं, बिग बॉस के घर में 'भाबी जी' भी हैं सलमान के साथ",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 15:54:54,atharno,373/-=-,29/299=9.699%
6597,2f900a7e_in,"MS Dhoni makes fool out of Virat Kohli in Nagpur, fans go bonkers",,News_Sports,,delay,all,False,False,3,2017-10-02 03:32:29,xinyunx,1471308/-=-,66899/961158=6.96%
6598,4437d531_in,"Communal clashes in UP, Bihar, Jharkhand leaves over 12 injured",,Others,,delay,all,False,False,3,2017-10-02 03:32:45,xinyunx,795016/-=-,16775/561021=2.99%
6599,9269482c_in,Bapu's ideals motivate millions across the world: PM Modi,,News_Politics,,delay,all,False,False,3,2017-10-02 03:33:16,xinyunx,499226/-=-,8879/369896=2.4%
6600,fbf3d531_in,"AirAsia launches year-end sale, starting fare at Rs 1,299",,Business,,delay,all,False,False,3,2017-10-02 03:33:41,xinyunx,310274/-=-,6531/222783=2.932%
6601,3819560e_in,India No. 1 ODI Team After Beating Australia 4-1,India vs Australia 2017,News_Sports,,immediately,all,True,False,3,2017-10-02 03:51:23,apoorvs,7103327/-=-,134376/5017229=2.678%
6602,cb1469dc_in,"With Kamal Haasan in audience, Rajinikanth says stardom does not guarantee success in politics",,News_Politics,,delay,all,False,False,3,2017-10-02 03:52:29,xinyunx,7978/-=-,146/5280=2.765%
6603,3fd20a3c_in,Dalit man beaten to death in Gujarat's Anand for attending upper caste garba event,,Crime,,delay,all,False,False,3,2017-10-02 03:53:38,xinyunx,6749/-=-,118/4621=2.554%
6604,79f97934_in,इस टीवी शो में दिखेगी आयुष्मान खुराना और साइना नेहवाल की जोड़ी,नया गेम शो,News_Entertainment.TV,,immediately,all,True,False,3,2017-10-02 03:58:38,apoorvs,2392777/-=-,67519/2201004=3.068%
6605,f3fbc316_in,Bigg Boss 11 Premiere: Shilpa Shinde And Vikas Gupta Have A Bitter Fight,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-02 04:02:35,apoorvs,5391/-=-,221/3716=5.947%
6606,2efea220_in,"UP: Cop Tries to Rape 6-year-old Inside Police Station, Arrested",,Crime,,delay,all,False,False,3,2017-10-02 04:03:56,apoorvs,3597/-=-,60/2449=2.45%
6607,f495c7e_in,Mumbai stampede: Elphinstone FOB won't be wide open anytime soon.,,Others,,delay,all,False,False,3,2017-10-02 04:06:11,apoorvs,5499/-=-,144/3564=4.04%
6608,83354787_in,Aadhaar mandatory to write CBSE exams,,Education,,delay,all,False,False,3,2017-10-02 04:06:27,apoorvs,151590/-=-,5624/104619=5.376%
6609,b10dd396_in,"Raveena's Baahubali moment with Prabhas, Rana Daggubati and Anushka Shetty",,News_Entertainment,,delay,all,False,False,3,2017-10-02 04:07:28,apoorvs,382794/-=-,10919/273594=3.991%
6610,895a4184_in,Gandhi Jayanti 2017: PM Modi pays floral tributes to Mahatma Gandhi,,News_Politics,,delay,all,False,False,3,2017-10-02 04:08:01,apoorvs,10099/-=-,210/6758=3.107%
6611,ab16b305_in,Salman to 'Bigg Boss 11' contestants who misbehave: Please leave my house,,News_Entertainment,,delay,all,False,False,3,2017-10-02 04:09:06,apoorvs,23599/-=-,960/17199=5.582%
6612,3d9fbf05_in,Ramdas Athawale renews call for reservation in armed forces,,News_Politics,,delay,all,False,False,3,2017-10-02 04:10:12,apoorvs,1878/-=-,25/1313=1.904%
6613,7c89d773_in,Huawei Mate 10 Pro with dual cameras and bezel less display leaked online,,Technology,,delay,all,False,False,3,2017-10-02 04:12:16,apoorvs,17714/-=-,325/12145=2.676%
6614,9017bbcc_in,SRK thanked his leading ladies and the photo is beautifully nostalgic,,News_Entertainment,,delay,all,False,False,3,2017-10-02 04:12:47,apoorvs,548485/-=-,44543/394658=11.29%
6615,707471a6_in,Jagmeet Singh first Indian leader of Canada's New Democratic Party,,News_Politics,,delay,all,False,False,3,2017-10-02 04:14:53,apoorvs,214790/-=-,4673/149870=3.118%
6616,9f93c5ed_in,"J&K: 1 civilian killed, 4 injured as Pak violates ceasefire along LoC in Poonch",,Others_Terrorism,,delay,all,False,False,3,2017-10-02 04:15:23,apoorvs,7592/-=-,112/5101=2.196%
6617,50c17e85_in,Earth's first 'welcome' mat for aliens looks like a standard doormat,,Science,,delay,all,False,False,3,2017-10-02 04:16:23,apoorvs,8338/-=-,113/5769=1.959%
6618,df160fa9_in,CM Devendra Fadnavis declares Urban Maharashtra open-defecation free,,News_Politics,,delay,all,False,False,3,2017-10-02 04:16:59,apoorvs,15566/-=-,611/10558=5.787%
6619,3def3bb3_in,Hrithik Roshan opts out of Rakeysh Omprakash Mehra's film?,,News_Entertainment,,delay,all,False,False,3,2017-10-02 04:17:23,apoorvs,403208/-=-,6066/270981=2.239%
6620,d327940d_in,'Bigg Boss 11': Haseena Parkar's son-in-law Zubair Khan: My in-laws have tortured me,,News_Entertainment,,delay,all,False,False,3,2017-10-02 04:17:53,apoorvs,136603/-=-,1871/78467=2.384%
6621,5329a896_in,"Kanpur communal violence: DSP suspended, DM orders probe",,Crime,,delay,all,False,False,3,2017-10-02 04:21:30,apoorvs,3944/-=-,59/2709=2.178%
6622,35c4a825_in,Upcoming Smartphones to Launch in India in October 2017,,Technology,,delay,all,False,False,3,2017-10-02 04:29:08,xinyunx,24631/-=-,911/16061=5.672%
6623,5a25ac8b_in,Suresh Raina and Amit Mishra fail fitness test,,News_Sports,,delay,all,False,False,3,2017-10-02 04:30:03,xinyunx,410853/-=-,13017/284083=4.582%
6624,cb3f51af_in,अनलिमिटेड कॉलिंग की जगह 300 मिनट की लिमिट कर सकती है Jio,,Technology,,delay,all,False,False,3,2017-10-02 04:35:59,apoorvs,88819/-=-,3348/64672=5.177%
6625,691767f4_in,विंग कमांडर- राजनाथ सिंह समेत कई वीआईपी कर रहे हैं जोखिम भरी हवाई यात्रा,,Others_Plane_Crash,,delay,all,False,False,3,2017-10-02 04:36:35,apoorvs,82457/-=-,2443/63573=3.843%
6626,cacd7926_in,स्‍वच्‍छ भारत अभियान के तहत मध्‍य प्रदेश में हर परिवार पर रोज लग रहा जुर्माना,,Others,,delay,all,False,False,3,2017-10-02 04:36:56,apoorvs,651/-=-,22/566=3.887%
6627,db8c98fd_in,INDvAUS: टीम इंडिया की पांचवें वन-डे में जीत के ये बने 5' हीरो',,News_Sports,,delay,all,False,False,3,2017-10-02 04:37:20,apoorvs,115433/-=-,5957/105328=5.656%
6628,b943035e_in,"पुंछ में एलओसी पर पाक ने सीजफायर तोड़ा, केरन में घुसपैठ की कोशिश नाकाम",,Others_Terrorism,,delay,all,False,False,3,2017-10-02 04:37:51,apoorvs,82/-=-,6/68=8.824%
6629,f8bca2b0_in,"हिंदू परिवार बना मिसाल, 350 साल से निभा रहा मुहर्रम की परंपरा",,Religion,,delay,all,False,False,3,2017-10-02 04:38:44,apoorvs,2936/-=-,94/2413=3.896%
6630,9cf60121_in,"राष्ट्रगान बजने पर खड़ा नहीं हो पाया दिव्यांग तो दी गालियां, कहा 'पाकिस्तानी'",,Others,,delay,all,False,False,3,2017-10-02 04:39:16,apoorvs,2785/-=-,65/2444=2.66%
6631,a21d6728_in,"राष्ट्रपिता महात्मा गांधी को श्रद्धांजलि देने राजघाट पहुंचे PM मोदी, मनमोहन-आडवाणी",,News_Politics,,delay,all,False,False,3,2017-10-02 04:39:31,apoorvs,3185/-=-,65/2959=2.197%
6632,b59185e_in,"टी-20 के लिए टीम इंडिया में ये 6 चौंकाने वाले फैसले, जानिए कौन-कौन से",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-02 04:40:10,apoorvs,2480174/-=-,81884/1952501=4.194%
6633,386ca445_in,गुजरात: गरबा आयोजन में शामिल होने पर दलित युवक की पीट-पीट कर हत्या,,Crime,,delay,all,False,False,3,2017-10-02 04:40:43,apoorvs,5976/-=-,197/3944=4.995%
6634,40b9ff20_in,"दिग्गज शेन वॉर्न का दावा, यह भारतीय स्पिनर बन सकता है दुनिया में बेस्ट",,News_Sports,,delay,all,False,False,3,2017-10-02 04:41:16,apoorvs,71243/-=-,4115/59930=6.866%
6635,958d39f6_in,वो मिस इंडिया जिसने एक रोल की खातिर मुंडवा लिया था अपना सिर,,News_Entertainment,,delay,all,False,False,3,2017-10-02 04:41:32,apoorvs,47330/-=-,1837/40143=4.576%
6636,464ca348_in,"'हमारा प्रदर्शन सीरीज हारने लायक ही था', 4-1 से हार पर छलका स्‍टीव स्मिथ का दर्द",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-02 04:43:48,apoorvs,1176/-=-,50/971=5.149%
6637,ea38f2f4_in,गांधी जयंती पर आज स्वच्छता अवॉर्ड देगी सरकार,,Others,,delay,all,False,False,3,2017-10-02 04:44:22,apoorvs,8788/-=-,301/6298=4.779%
6638,2f0ec6da_in,"चंद्र-केतू का धनिष्ठा नक्षत्र में साथ, जानें किन राशियों पर रहेगा देवताओं का हाथ",,Religion,,delay,all,False,False,3,2017-10-02 04:44:51,apoorvs,109488/-=-,3620/105477=3.432%
6639,6daea5d7_in,कश्मीर मसले के समाधान के लिए पाकिस्तान एक जरूरी तीसरा पक्ष : यशवंत सिन्हा,,News_Politics,,delay,all,False,False,3,2017-10-02 04:45:38,apoorvs,63885/-=-,1960/55406=3.538%
6640,a399b28a_in,"Bigg boss 11: ये हैं सलमान के 18 मेहमान, जानिए इनके बारे में सबकुछ",,News_Entertainment,,delay,all,False,False,3,2017-10-02 04:46:12,apoorvs,43665/-=-,1838/35212=5.22%
6641,978aff5a_in,केंद्रीय गृहमंत्री ने उत्तराखंड से हो रहे पलायन पर जतार्इ चिंता,,News_Politics,,delay,all,False,False,3,2017-10-02 04:46:39,apoorvs,11000/-=-,279/9201=3.032%
6642,fb952179_in,I was sexually harassed too: BJP MP Poonam Mahajan,,News_Politics,,delay,all,False,False,3,2017-10-02 05:21:52,apoorvs,7025/-=-,181/5385=3.361%
6643,9eadaca9_in,Punjab: Rape victim videotapes ordeal to nail accused Akali Dal leader,,Crime,,delay,all,False,False,3,2017-10-02 05:27:59,apoorvs,513370/-=-,17296/364526=4.745%
6644,14f5f0b0_in,Rahul Gandhi  may take over as Congress chief after Diwali: Sachin Pilot,,News_Politics,,delay,all,False,False,3,2017-10-02 05:29:03,apoorvs,24821/-=-,565/20011=2.823%
6645,ecf4cdf_in,"Gurmeet Ram Rahim's clothes, valuables stolen",,Crime,,delay,all,False,False,3,2017-10-02 05:31:43,apoorvs,880865/-=-,26981/569264=4.74%
6646,4e0f4ec2_in,"Now, brace for a 15 per cent hike in airfares",,Business,,delay,all,False,False,3,2017-10-02 05:45:05,apoorvs,42340/-=-,604/28175=2.144%
6647,6f5a0f4_in,"'बिग बॉस' कंटेस्टेंट बनी चपरासी की बेटी, 20 की उम्र में ट्यूशन से कमाती है पैसे",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-02 05:59:05,apoorvs,135678/-=-,6332/122205=5.181%
6648,dd149fda_in,"पाकिस्‍तान, कतर, और तुर्की को आतंकवादी देश घोषित कर देना चाहिए- पेंटागन के पूर्व अधिकारी",,Others_Terrorism,,delay,all,False,False,3,2017-10-02 06:17:39,apoorvs,3630/-=-,240/3466=6.924%
6649,99c3b2b4_in,"पूर्व एनडीटीवी पत्रकार का रवीश पर हमला, बताया- दोहरे व्यक्तित्व का शिकार",,Others,,delay,all,False,False,3,2017-10-02 06:28:06,apoorvs,92849/-=-,3812/83352=4.573%
6650,2117a35_in,"6 पेज का ये सुसाइड नोट लिख खाया था सपना ने जहर, BIG BOSS में दी सफाई",,News_Entertainment,,delay,all,False,False,3,2017-10-02 06:37:13,apoorvs,111673/-=-,6067/95118=6.378%
6651,77e4cf7b_in,"IND vs AUS, T20: भारतीय टीम का ऐलान, आशीष नेहरा की वापसी",,News_Sports,,delay,all,False,False,3,2017-10-02 06:57:30,apoorvs,1558542/-=-,50950/1505304=3.385%
6652,6b0940e7_in,सलमान ने कहा- बिग बॉस में अच्छा व्यवहार ना करने वालों को नहीं मिलेगा कोई काम,,News_Entertainment,,delay,all,False,False,3,2017-10-02 07:38:03,apoorvs,2172727/-=-,41695/2058092=2.026%
6653,fe65641e_in,बिग बॉस 11: जुबैर खान ने कहा- शो के जरिए चाहता हूं अपना परिवार वापस,,News_Entertainment,,delay,all,False,False,3,2017-10-02 07:38:54,apoorvs,2736/-=-,156/2589=6.025%
6654,5b51829_in,"बीजेपी सांसद पूनम महाजन ने कहा- हो चुकी हूं शिकार, कोई छेड़े तो थप्पड़ मारो",,News_Politics,,delay,all,False,False,3,2017-10-02 07:39:19,apoorvs,1043336/-=-,34911/927179=3.765%
6655,1ce278c1_in,पीएम नरेंद्र मोदी के इस इवेंट को प्रमोट कर रही टीम इंडिया,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-02 07:43:07,apoorvs,25076/-=-,1128/23954=4.709%
6656,556716d_in,अपनी ही कही बात फॉलो नहीं कर रहे पीएम नरेंद्र मोदी,,News_Politics,,delay,all,False,False,3,2017-10-02 07:48:03,apoorvs,4188/-=-,176/3399=5.178%
6657,30b3ae4f_in,बिग बॉस 11: जानिए कौन कौन है इस साल बिग बॉस का मेहमान,,News_Entertainment,,delay,all,False,False,3,2017-10-02 07:48:31,apoorvs,2190080/-=-,48275/1988959=2.427%
6658,ae840df6_in,"गांधी जयंती: क्रिकेटर्स ने बापू को अलग तरीके से किया याद, देखें टीम इंडिया का संदेश",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-02 07:48:53,apoorvs,9340/-=-,357/9012=3.961%
